Spread History;AUDCADmicro,AUDCHFmicro,AUDJPYmicro,AUDNZDmicro,AUDUSDmicro,CADCHFmicro,CADJPYmicro,CHFJPYmicro,CHFSGDmicro,EURAUDmicro,EURCADmicro,EURCHFmicro,EURDKKmicro,EURGBPmicro,EURHKDmicro,EURHUFmicro,EURJPYmicro,EURNOKmicro,EURNZDmicro,EURPLNmicro,EURRUBmicro,EURSEKmicro,EURSGDmicro,EURTRYmicro,EURUSDmicro,EURZARmicro,GBPAUDmicro,GBPCADmicro,GBPCHFmicro,GBPDKKmicro,GBPJPYmicro,GBPNOKmicro,GBPNZDmicro,GBPSEKmicro,GBPSGDmicro,GBPUSDmicro,GOLDmicro,NETH25Cash,NZDCADmicro,NZDCHFmicro,NZDJPYmicro,NZDSGDmicro,NZDUSDmicro,US100Cash,SGDJPYmicro,US500Cash,USDCADmicro,USDCHFmicro,USDCNHmicro,USDDKKmicro,USDHKDmicro,USDHUFmicro,USDJPYmicro,USDMXNmicro,USDNOKmicro,USDPLNmicro,USDRUBmicro,USDSEKmicro,USDSGDmicro,USDTRYmicro,USDZARmicro
2018.03.01 13:55:03;33,33,28,42,16,39,35,32,233,39,34,28,210,19,336,270,26,638,71,408,4404,472,150,167,15,1240,39,53,37,1955,31,783,70,869,190,23,31,0,51,47,53,188,29,250,196,90,21,24,27,293,25,250,16,977,560,328,4095,458,198,135,116
2018.03.01 14:00:03;32,34,29,44,18,38,35,32,226,41,37,27,205,19,335,273,26,631,68,420,4377,472,152,168,16,1180,39,46,37,1955,33,829,71,852,190,23,33,0,51,47,52,188,30,250,196,90,19,25,27,289,25,250,16,1018,550,338,4082,477,197,159,122
2018.03.01 14:05:00;33,34,28,43,19,38,34,29,256,40,36,28,214,20,334,260,25,638,65,389,4417,451,151,166,17,1160,39,52,35,1955,35,787,72,867,189,21,31,0,49,47,52,188,29,250,197,90,19,24,28,276,26,233,16,1071,557,308,4091,446,202,118,121
2018.03.01 14:10:00;35,35,28,43,18,39,36,33,231,41,37,28,210,19,335,266,27,638,64,431,4438,461,151,160,15,1160,38,55,38,1955,32,978,71,879,189,22,30,0,48,47,52,188,28,250,198,90,21,23,28,292,25,236,16,1061,559,318,4089,476,201,118,122
2018.03.01 14:15:03;35,35,28,42,19,39,35,33,234,41,38,29,202,20,334,256,27,638,65,415,4387,472,151,147,17,1200,38,56,38,1955,34,823,73,861,189,24,30,0,49,46,50,188,29,250,196,90,23,20,27,284,26,244,16,975,559,341,4090,462,201,143,119
2018.03.01 14:20:00;34,33,29,36,19,39,36,33,227,41,39,29,203,17,335,241,26,638,60,386,4468,472,156,167,17,1080,38,53,36,1955,34,740,70,872,193,22,30,0,50,45,45,188,25,250,197,90,22,25,26,278,26,240,16,1002,559,327,4090,474,201,123,116
2018.03.01 14:25:00;34,32,29,43,19,38,35,30,228,42,39,29,202,19,335,280,26,638,67,422,4458,472,151,159,17,1160,40,53,37,1955,34,740,73,849,189,22,30,0,50,48,50,188,27,250,198,90,22,25,26,276,26,250,17,1015,559,338,4093,477,202,153,118
2018.03.01 14:30:04;32,31,27,40,18,39,35,32,231,40,37,28,202,16,339,253,27,638,65,398,4412,472,151,172,17,1050,39,39,31,1955,29,740,70,814,189,18,30,0,50,47,51,188,28,250,198,90,22,24,26,276,26,230,16,995,550,328,4088,477,202,154,118
2018.03.01 14:35:01;35,33,28,41,18,40,35,31,226,38,33,25,202,17,337,260,24,637,68,408,4416,472,152,126,16,1150,40,53,37,1955,32,792,70,802,189,23,30,0,48,48,52,188,29,250,198,90,21,24,27,276,26,237,17,999,559,328,4063,472,199,135,116
2018.03.01 14:40:01;33,32,27,39,18,39,32,32,228,42,40,28,202,19,345,244,28,635,60,419,4446,472,152,167,18,1047,40,51,35,1955,35,740,70,820,190,24,30,0,47,48,51,188,26,250,195,90,20,23,27,276,26,227,17,1014,559,338,4087,452,200,132,115
2018.03.01 14:45:04;33,31,27,43,18,37,35,30,237,40,37,29,202,18,335,256,25,638,63,415,4432,402,153,157,16,1189,34,51,34,430,34,783,66,855,191,20,30,0,47,44,50,188,28,250,198,90,21,23,26,276,27,236,17,1019,559,328,4081,457,201,150,123
2018.03.01 14:50:02;34,33,27,41,19,38,36,32,236,42,38,28,202,19,335,260,28,638,61,417,4370,472,153,169,16,1170,40,49,37,421,35,783,69,861,191,18,36,0,51,46,51,188,27,250,197,90,21,24,26,279,25,252,15,992,559,337,4080,472,199,132,119
2018.03.01 14:55:00;33,34,28,44,19,37,37,32,221,42,36,28,202,18,337,267,28,637,67,419,4447,472,153,166,15,1230,40,53,38,441,35,740,72,852,191,21,33,0,51,48,52,188,29,250,198,90,20,24,26,276,26,246,16,1004,566,328,4089,479,200,135,122
2018.03.01 15:00:01;35,34,28,42,19,40,36,33,232,41,38,27,202,19,343,273,28,609,60,410,4449,459,153,160,17,1215,38,52,39,460,35,856,70,850,189,25,31,0,50,49,51,188,26,250,197,90,21,25,26,276,26,249,16,925,552,348,4063,464,198,129,120
2018.03.01 15:05:00;35,34,30,42,19,40,36,31,230,41,33,26,203,19,343,280,27,633,62,405,4422,472,149,158,17,1250,40,54,39,448,35,803,64,851,190,23,30,0,50,46,50,188,29,250,195,90,21,20,26,276,26,252,17,965,556,311,4092,463,197,129,123
2018.03.01 15:10:01;34,33,29,42,19,39,33,31,223,38,33,28,212,19,335,283,25,632,67,420,4444,472,152,145,16,1253,40,54,38,454,35,783,69,850,190,24,30,0,50,46,52,188,29,250,198,90,21,25,27,276,26,250,17,935,557,328,4086,472,200,125,125
2018.03.01 15:15:01;32,31,30,41,19,39,33,31,228,41,38,28,218,19,343,261,26,638,67,420,4424,458,153,161,17,1170,40,49,36,448,32,741,71,822,189,23,32,0,50,47,52,188,29,250,198,90,20,23,27,279,25,243,14,980,556,338,4081,467,202,130,121
2018.03.01 15:20:00;35,34,29,43,19,38,36,32,234,41,37,28,208,19,336,281,26,638,69,409,4428,465,152,152,18,1237,38,55,38,463,34,747,74,828,190,24,30,0,51,47,52,188,29,250,198,90,20,25,26,288,26,248,15,988,557,326,4089,477,200,136,123
2018.03.01 15:25:00;33,33,29,42,19,38,36,33,261,41,34,27,202,18,336,256,25,604,68,422,4415,467,154,156,16,1220,37,52,37,436,33,740,70,820,193,21,30,0,50,47,51,188,29,250,196,90,21,24,26,276,26,233,16,996,524,328,4080,460,199,143,118
2018.03.01 15:30:03;47,43,41,95,31,64,39,39,246,70,54,46,227,56,557,287,59,1127,103,450,6683,1106,249,207,24,1410,82,128,79,617,45,940,145,1361,340,41,42,0,93,147,68,208,49,250,208,90,33,30,34,319,26,372,23,1350,625,348,4194,768,205,274,134
2018.03.01 15:35:00;34,34,29,45,19,38,35,32,232,41,38,30,212,20,343,271,26,611,61,391,4468,472,153,167,17,1160,38,54,38,481,34,792,66,869,190,24,32,0,49,47,52,188,26,250,198,90,22,26,28,296,26,257,15,1012,544,315,4093,477,199,174,112
2018.03.01 15:40:00;35,33,28,45,17,39,36,30,229,39,39,30,206,19,335,270,25,617,68,414,4424,472,154,168,17,1089,37,54,38,457,33,794,68,865,192,24,30,0,47,46,52,188,29,250,197,90,22,23,27,278,26,245,16,968,548,338,4092,477,201,158,114
2018.03.01 15:45:01;35,31,29,42,19,38,36,30,228,39,37,26,202,19,342,270,27,638,65,420,4468,472,156,162,15,1200,40,54,36,447,36,792,70,868,194,23,36,0,51,47,51,188,27,250,198,90,19,25,25,276,26,252,17,922,559,328,4080,474,201,116,117
2018.03.01 15:50:00;34,34,30,45,19,38,34,33,233,41,32,28,214,20,335,251,24,611,64,426,4413,472,156,174,17,1160,38,50,37,442,34,783,71,834,194,22,35,0,50,47,52,188,28,250,197,90,21,23,26,276,26,252,14,981,549,338,4061,464,200,162,119
2018.03.01 15:55:00;35,33,29,44,18,38,35,33,261,39,36,28,204,17,333,274,27,638,66,417,4467,466,154,166,16,1174,36,50,36,436,34,740,72,825,191,21,30,0,52,48,50,188,28,250,196,90,22,24,25,276,25,248,16,993,552,327,4080,477,199,132,121
2018.03.01 16:00:07;32,34,28,40,18,37,36,32,236,35,34,29,204,19,375,238,25,638,62,392,4468,461,155,166,16,1048,38,52,38,460,33,783,72,865,191,23,34,0,50,48,51,188,28,250,198,90,20,25,24,276,25,219,17,1089,559,297,4080,479,201,157,117
2018.03.01 16:05:00;34,34,29,42,20,37,35,30,256,42,38,29,202,19,376,252,27,638,64,418,4468,472,154,168,18,1139,36,51,37,436,32,792,70,820,191,22,36,0,47,45,49,188,28,250,197,90,19,25,26,276,25,252,16,989,555,328,4089,476,202,151,123
2018.03.01 16:10:02;35,30,29,38,19,34,35,28,223,43,38,27,202,18,334,249,26,638,65,406,4468,460,154,160,15,1214,40,49,33,453,34,740,70,839,191,24,31,0,49,47,51,188,27,250,197,90,19,23,27,276,26,231,16,1006,548,336,4090,444,199,134,117
2018.03.01 16:15:03;35,34,29,43,19,37,34,33,235,43,40,28,202,20,382,246,27,638,70,411,4468,457,153,160,18,1218,39,54,38,436,33,740,73,820,192,21,34,0,49,46,51,188,27,250,197,90,22,26,25,276,26,246,15,1042,559,338,4080,422,202,125,117
2018.03.01 16:20:00;33,30,29,39,20,38,34,29,227,42,40,28,215,20,383,229,26,638,66,420,4468,472,154,196,15,1103,40,54,37,468,32,821,63,843,191,22,30,0,51,42,51,188,26,250,195,90,21,23,26,292,26,238,14,920,559,338,4084,477,201,156,108
2018.03.01 16:25:00;35,34,29,43,20,38,35,31,232,41,35,27,227,19,342,253,26,638,68,419,4468,472,154,147,16,1059,37,49,38,460,34,740,76,864,191,22,33,0,51,47,52,188,27,250,198,90,19,25,25,289,25,230,15,960,553,328,4091,477,202,123,111
2018.03.01 16:30:00;53,34,31,45,19,54,39,33,234,39,40,28,211,18,343,244,27,638,65,414,4468,472,153,167,18,1110,40,57,37,451,34,740,77,873,192,22,33,0,58,48,51,188,27,250,195,90,22,21,27,287,26,224,17,985,560,338,4108,472,200,176,116
2018.03.01 16:35:00;34,33,30,44,19,38,36,33,230,41,39,30,215,19,342,270,25,638,66,421,4468,472,152,148,18,1166,40,51,37,464,31,796,65,865,191,22,35,0,47,48,52,188,29,200,197,70,19,21,27,292,26,242,15,1035,559,338,4134,477,199,142,121
2018.03.01 16:40:00;28,32,29,42,16,36,33,33,230,38,37,30,214,19,343,256,27,638,65,420,4468,472,152,166,18,1103,25,49,36,426,29,762,68,784,190,17,36,0,46,46,51,188,30,200,193,70,21,24,26,287,26,251,16,968,528,358,4101,469,200,149,116
2018.03.01 16:45:02;39,44,30,51,21,40,37,35,245,44,38,29,242,21,478,287,27,649,71,450,4650,645,193,157,18,1187,49,55,38,475,34,862,73,2256,241,21,33,0,57,59,55,188,31,200,201,70,21,25,27,305,27,286,17,1159,551,348,4150,579,201,129,120
2018.03.01 16:50:00;30,32,26,43,19,38,35,33,227,41,38,30,214,19,343,264,27,638,70,429,4461,472,150,166,17,1033,40,54,37,462,34,819,72,874,188,22,31,0,50,47,51,188,30,200,193,70,20,24,27,291,26,243,16,995,559,338,4104,477,200,141,109
2018.03.01 16:55:00;34,33,29,43,19,39,32,32,227,41,38,31,229,19,384,266,24,638,60,405,4468,472,150,174,17,1268,39,52,37,470,33,845,70,878,194,23,35,0,50,47,49,188,27,200,192,70,20,24,27,292,25,252,16,861,544,348,4116,477,198,156,121
2018.03.01 17:00:00;77,115,23,84,16,82,59,60,235,67,51,42,230,15,690,279,30,1079,77,440,5691,892,239,933,22,1888,94,108,49,656,34,2484,371,1850,372,57,30,0,157,147,64,248,25,200,208,70,42,38,36,377,27,279,14,1437,1372,396,4370,370,202,209,132
2018.03.01 17:05:00;29,34,29,41,19,38,32,32,232,36,37,30,222,17,344,286,24,638,67,420,4467,472,151,167,17,1250,34,55,38,450,36,783,65,879,193,22,31,0,49,46,50,188,31,200,195,70,20,25,27,282,26,272,15,1017,560,338,4123,477,201,148,115
2018.03.01 17:10:01;32,34,29,43,18,38,36,33,235,40,39,29,234,20,344,250,26,638,64,430,4467,472,152,169,16,1246,38,55,38,487,34,793,69,873,193,24,35,0,51,47,50,188,29,200,195,70,21,25,26,300,25,237,16,1063,559,338,4106,459,200,155,125
2018.03.01 17:15:00;35,35,31,46,19,39,35,30,228,40,38,27,239,19,345,267,21,624,68,425,4468,472,147,170,16,1158,40,53,36,474,32,783,72,873,192,22,35,0,51,48,52,198,29,200,193,70,21,21,25,301,26,250,16,994,547,343,4102,472,198,138,113
2018.03.01 17:20:00;35,31,29,41,19,35,30,30,229,42,35,30,217,19,345,220,26,638,65,420,4468,448,153,167,17,1092,38,52,33,466,34,776,75,870,193,23,32,0,49,48,51,198,29,200,194,70,18,22,26,303,26,236,16,988,559,338,4118,466,200,175,106
2018.03.01 17:25:02;33,32,30,43,18,37,35,32,236,41,38,30,214,20,345,270,24,638,62,430,4467,472,154,166,17,1076,36,53,37,483,36,784,70,864,186,24,32,0,49,45,50,188,30,200,192,70,21,23,25,297,25,269,15,971,560,338,4127,472,197,198,113
2018.03.01 17:30:02;33,33,30,42,18,39,35,33,234,42,40,27,209,18,384,275,24,638,65,410,4468,472,149,154,17,1156,38,52,39,461,32,782,76,857,194,22,35,0,49,47,51,188,28,200,193,70,20,24,26,290,25,270,17,999,560,338,4087,462,197,130,119
2018.03.01 17:35:00;32,34,26,41,20,38,35,32,226,41,41,29,230,18,354,265,24,638,60,427,4469,472,145,172,16,1089,40,54,38,490,35,803,65,828,195,26,32,0,51,46,44,188,26,200,194,70,18,22,27,290,26,251,17,1030,559,358,4131,477,198,148,114
2018.03.01 17:40:01;35,32,29,43,20,39,36,32,235,41,40,27,216,18,352,287,27,638,65,428,4469,472,157,190,17,1163,40,55,35,468,35,832,63,878,194,25,34,0,50,47,51,188,29,200,196,70,22,24,27,282,26,262,17,905,558,347,4143,476,202,183,117
2018.03.01 17:45:02;33,33,31,39,19,37,33,28,233,45,38,25,214,20,352,274,25,638,66,385,4469,472,155,166,17,1095,39,55,37,466,32,791,73,860,195,23,37,0,48,47,50,188,27,200,196,70,20,25,27,285,26,268,16,1069,559,308,4154,476,201,163,106
2018.03.01 17:50:00;33,32,28,45,20,36,34,31,233,43,37,29,209,17,345,240,25,633,68,407,4469,472,156,168,19,1098,41,54,36,468,35,795,73,866,195,25,34,0,50,47,48,188,29,200,193,70,19,23,26,282,26,243,17,1013,544,333,4130,476,201,181,114
2018.03.01 17:55:01;33,34,30,38,19,38,34,30,233,41,35,31,215,19,395,271,27,638,69,412,4469,472,156,166,17,1198,37,51,32,461,33,790,76,810,187,21,34,0,51,46,52,188,29,200,196,70,21,25,25,291,26,252,17,929,559,338,4142,474,202,183,123
2018.03.01 18:00:00;32,31,29,43,20,37,33,25,232,40,36,27,202,16,369,297,25,638,63,396,4468,472,152,159,17,1087,37,47,32,442,32,787,74,849,195,23,37,0,49,45,50,188,29,200,198,70,19,21,28,276,25,267,15,917,559,338,4143,477,200,147,112
2018.03.01 18:05:00;33,34,28,40,20,39,36,32,234,43,39,29,203,19,355,301,27,638,69,418,4468,431,157,193,18,1095,41,53,36,451,33,829,73,878,195,23,31,0,52,47,52,188,29,200,196,70,21,24,28,279,26,272,17,1104,556,348,4143,472,201,187,116
2018.03.01 18:10:00;29,32,29,44,18,36,35,29,230,41,34,28,202,20,339,306,25,638,69,409,4468,472,155,190,16,1100,41,52,34,436,33,817,75,878,195,21,32,0,51,45,51,188,30,200,196,70,20,22,26,276,26,272,16,1028,554,328,4143,477,201,179,124
2018.03.01 18:15:03;32,33,28,40,20,39,35,32,233,42,37,30,217,20,349,280,26,638,61,403,4468,472,156,176,18,1207,37,51,36,475,36,782,65,857,194,23,32,0,50,47,51,188,27,200,198,70,18,24,28,296,26,249,17,903,555,318,4143,466,201,168,125
2018.03.01 18:20:00;32,32,28,43,19,37,35,32,235,39,39,31,209,19,345,302,29,631,60,410,4468,472,156,183,17,1240,40,53,38,464,36,791,70,846,193,24,36,0,51,47,52,188,30,200,197,70,22,25,27,283,26,279,16,969,559,328,4143,476,202,163,129
2018.03.01 18:25:00;31,30,28,41,20,36,34,27,227,39,34,30,203,18,338,302,26,638,63,417,4468,466,155,172,18,1127,39,50,33,454,36,783,70,830,192,24,35,0,50,46,51,188,29,200,195,70,18,23,28,276,26,281,17,1020,546,338,4143,454,200,128,115
2018.03.01 18:30:03;33,34,29,44,17,36,36,32,261,39,39,28,215,19,339,294,27,637,70,430,4468,472,156,170,17,980,42,54,37,493,36,800,73,868,193,27,36,0,50,48,52,188,30,200,198,70,20,24,27,291,25,271,16,1052,541,348,4143,470,202,154,111
2018.03.01 18:35:00;34,34,28,43,18,37,34,32,233,42,33,30,213,18,338,301,27,638,67,429,4468,448,155,195,16,1125,39,48,38,465,33,739,64,877,188,22,33,0,50,46,51,188,29,200,197,70,18,24,27,293,26,280,17,993,559,348,4143,476,202,198,117
2018.03.01 18:40:00;32,33,29,44,19,39,34,32,231,42,35,31,227,20,339,302,28,638,67,430,4468,451,153,192,17,1220,34,50,38,481,36,786,70,846,192,23,37,0,50,47,50,188,30,200,196,70,19,24,28,296,26,276,15,1021,559,327,4143,461,201,197,122
2018.03.01 18:45:00;35,34,29,40,19,37,34,32,230,40,38,27,204,20,346,268,27,610,66,393,4468,458,150,184,15,1090,40,56,35,470,33,739,74,793,214,26,37,0,51,47,51,188,29,200,197,70,23,24,28,279,25,255,17,950,545,323,4143,453,197,183,126
2018.03.01 18:50:00;31,34,30,41,19,37,34,33,234,39,36,31,214,20,338,268,26,638,62,424,4468,472,155,184,16,1130,35,54,34,493,36,739,68,847,192,25,37,0,49,47,52,188,29,200,197,70,19,22,28,298,26,256,18,1029,541,338,4143,476,201,218,126
2018.03.01 18:55:00;34,33,28,45,20,38,36,31,233,42,34,29,227,19,340,272,28,638,62,420,4468,472,153,194,17,1213,36,49,33,450,35,739,70,819,194,19,34,0,49,47,48,188,29,200,197,70,21,24,26,291,26,266,17,1014,556,338,4143,477,202,222,125
2018.03.01 19:00:06;33,33,28,43,18,39,33,32,228,43,38,29,217,20,339,260,26,677,69,410,4468,496,155,184,17,1203,40,55,40,483,37,812,77,864,194,24,35,0,51,47,53,188,29,200,198,70,20,25,27,297,26,270,16,945,580,328,4143,481,201,188,125
2018.03.01 19:05:00;34,33,27,42,19,37,37,34,231,40,37,30,212,18,335,260,22,686,70,416,4468,504,150,184,18,1084,42,50,38,460,34,782,73,868,191,22,37,0,51,47,53,188,29,200,196,70,19,24,26,290,27,246,16,960,517,338,4143,478,200,173,121
2018.03.01 19:10:00;33,33,30,43,19,38,36,33,230,43,36,29,209,20,343,260,28,677,70,420,4468,489,155,191,18,1130,42,51,38,471,34,739,73,819,192,23,36,0,50,47,52,188,28,200,196,70,20,23,26,293,26,248,17,1000,576,338,4143,465,201,181,121
2018.03.01 19:15:00;34,31,28,44,18,37,34,27,225,43,35,28,215,19,343,260,28,660,73,440,4468,504,155,187,18,1130,41,52,33,461,34,752,72,880,192,22,34,0,51,46,53,188,29,200,198,70,18,24,26,285,26,246,17,1080,559,348,4143,496,201,203,117
2018.03.01 19:20:00;31,34,29,45,20,38,33,32,228,40,31,30,218,15,341,280,26,617,69,455,4468,504,153,193,15,1097,25,38,24,434,29,786,72,896,191,17,36,0,51,46,51,188,28,200,198,70,20,22,25,293,26,262,15,1027,552,357,4143,488,201,196,121
2018.03.01 19:25:01;29,34,26,45,20,39,34,34,227,37,39,28,219,20,342,287,28,634,65,431,4468,504,152,189,17,1126,40,51,37,472,35,739,75,819,192,24,31,0,46,45,53,188,28,200,196,70,20,23,25,289,26,252,17,942,573,348,4143,478,197,193,119
2018.03.01 19:30:02;35,34,29,46,20,38,36,31,235,43,40,30,205,18,340,280,27,640,68,430,4468,504,154,177,18,1108,40,53,38,444,33,762,76,827,190,22,34,0,49,47,51,188,29,200,194,70,20,24,26,278,26,262,16,945,563,348,4143,484,201,158,116
2018.03.01 19:35:02;36,33,30,42,19,39,36,31,229,41,39,29,221,17,337,279,27,657,66,392,4468,504,154,177,15,1130,26,43,34,424,29,782,72,864,192,17,30,0,49,45,51,188,30,200,199,70,20,26,27,285,26,254,16,1004,565,328,4143,484,201,168,117
2018.03.01 19:40:00;34,35,30,44,18,37,32,31,232,42,32,30,220,19,337,280,25,659,65,403,4468,503,155,182,16,1070,41,52,37,450,32,761,70,878,189,21,32,0,49,47,53,188,30,200,198,70,18,22,27,276,26,252,17,1023,545,328,4143,482,201,163,120
2018.03.01 19:45:00;32,33,28,44,19,40,35,33,228,42,36,30,223,21,338,280,28,658,70,440,4468,504,153,197,17,1070,41,56,38,462,34,773,77,876,191,22,36,0,49,47,53,188,30,200,195,70,20,23,26,291,26,252,17,995,553,348,4143,492,202,193,113
2018.03.01 19:50:00;30,34,29,41,19,39,34,32,227,43,38,29,218,20,338,286,27,660,72,423,4468,484,150,195,18,1113,39,55,39,453,34,810,78,849,192,21,37,0,51,46,53,188,30,200,195,70,20,25,27,289,26,262,15,995,569,338,4143,474,200,208,119
2018.03.01 19:55:01;33,34,26,43,19,39,35,33,234,43,36,28,222,19,345,301,25,661,72,406,4468,504,154,196,18,1035,39,50,36,455,33,804,80,864,191,21,30,0,51,46,53,188,30,200,197,70,19,24,27,290,26,262,15,1023,564,337,4143,483,202,199,117
2018.03.01 20:00:06;31,32,28,40,20,40,35,32,237,42,35,30,217,17,339,317,27,683,61,401,4468,504,154,222,17,1133,41,53,36,456,35,869,63,904,191,23,37,0,50,44,50,228,31,200,196,70,21,23,27,282,27,262,17,951,586,328,4143,451,202,203,114
2018.03.01 20:05:00;33,35,28,45,20,39,35,31,229,42,37,29,214,20,341,290,27,647,70,380,4468,500,151,182,17,1160,38,54,37,469,35,858,78,895,191,23,30,0,53,50,50,225,28,200,197,70,22,22,27,291,26,262,17,1031,581,322,4143,503,201,163,118
2018.03.01 20:10:00;33,33,29,40,20,40,35,32,226,43,37,28,212,19,353,330,28,684,68,416,4468,522,155,212,17,987,41,55,37,477,36,843,73,941,191,24,37,0,52,49,53,218,29,200,197,70,23,23,27,288,27,262,16,987,583,348,4143,510,202,197,105
2018.03.01 20:15:02;33,35,29,47,20,39,36,32,229,42,37,28,209,18,347,279,23,660,69,437,4468,504,154,172,16,1113,41,55,38,448,33,773,72,863,192,21,32,0,55,50,52,218,30,200,198,70,22,24,25,295,26,262,17,986,587,356,4143,503,201,158,122
2018.03.01 20:20:00;27,32,25,44,17,39,35,32,261,38,36,26,202,20,344,345,22,668,68,440,4468,504,156,182,17,1160,39,52,32,460,33,868,78,875,193,23,34,0,50,50,53,218,29,200,195,70,19,24,28,285,26,262,17,980,589,352,4143,503,199,160,119
2018.03.01 20:25:01;27,32,25,39,16,39,36,34,225,33,37,30,209,21,345,280,28,658,69,438,4468,499,155,182,17,1160,36,53,35,483,33,840,70,917,193,23,36,0,53,50,50,218,27,200,196,70,21,21,27,297,27,272,16,1065,556,365,4143,437,202,168,122
2018.03.01 20:30:00;32,31,27,48,19,38,35,32,234,41,33,31,211,19,345,324,26,669,71,418,4468,504,156,182,18,1122,39,48,36,468,36,842,79,908,193,22,30,0,51,50,53,221,28,200,199,70,21,23,27,295,26,272,16,1046,572,336,4143,502,202,168,117
2018.03.01 20:35:01;34,30,30,44,19,36,36,31,229,42,39,30,222,20,352,329,28,667,71,425,4468,504,156,172,18,1170,41,56,35,472,35,878,72,888,191,24,37,0,54,50,52,218,28,200,197,70,22,23,28,289,27,260,17,1201,589,345,4143,489,201,142,124
2018.03.01 20:40:02;33,34,29,48,18,40,37,33,261,39,39,29,222,21,345,300,25,654,71,435,4468,504,155,182,17,1170,41,56,35,469,36,903,76,913,194,23,36,0,53,50,54,218,30,200,198,70,20,23,28,295,27,272,15,989,580,350,4143,502,202,153,119
2018.03.01 20:45:07;32,33,29,41,19,39,35,32,234,43,34,29,216,19,348,299,26,662,67,430,4468,504,157,162,17,1071,40,55,38,485,34,861,73,910,195,24,35,0,50,50,51,214,30,200,195,70,21,23,27,294,27,262,17,1081,575,345,4143,502,199,153,119
2018.03.01 20:50:00;34,31,29,48,19,38,34,32,235,43,38,31,216,20,356,294,25,686,72,440,4468,504,157,172,15,1126,41,53,33,479,35,934,76,920,196,25,35,0,51,50,54,218,30,200,199,70,22,22,28,294,26,261,17,1018,599,360,4143,503,202,147,117
2018.03.01 20:55:00;31,34,29,46,20,39,33,29,224,43,39,28,217,17,356,280,27,686,70,439,4468,504,159,242,18,1190,41,54,37,478,36,868,74,919,195,23,35,0,52,50,53,223,30,200,197,70,20,22,27,298,26,249,16,997,596,364,4143,502,197,206,121
2018.03.01 21:00:06;35,34,31,44,21,40,34,32,232,46,36,31,222,20,345,303,28,686,69,422,4468,498,158,212,18,1190,45,54,38,479,36,824,75,893,196,24,30,0,53,50,52,217,31,200,200,70,20,23,26,295,26,272,17,1091,577,354,4143,503,205,191,121
2018.03.01 21:05:00;30,31,30,42,19,38,37,30,229,46,35,29,220,18,351,290,28,671,73,438,4468,504,157,202,17,1200,43,56,35,476,37,873,78,920,195,24,34,0,53,50,53,218,30,200,199,70,19,21,27,292,26,265,18,1065,565,368,4143,499,203,125,123
2018.03.01 21:10:01;33,35,28,45,20,38,34,32,235,44,37,29,213,19,351,300,26,686,67,425,4468,560,157,267,19,1050,45,51,38,482,38,824,72,981,196,24,38,0,52,50,51,218,30,200,198,70,21,24,28,291,26,282,14,975,598,354,4143,543,203,238,115
2018.03.01 21:15:04;32,35,30,46,19,38,35,33,227,41,38,25,221,19,345,309,27,678,72,430,4468,504,158,232,17,1200,41,54,35,468,37,830,75,919,195,22,37,0,53,50,53,218,31,200,199,70,21,24,25,296,26,279,17,1008,598,363,4143,490,201,173,126
2018.03.01 21:20:00;33,34,28,47,18,39,35,30,226,37,34,26,222,20,351,310,26,658,69,429,4468,504,154,162,17,1190,42,57,38,476,36,837,72,895,196,23,35,0,49,50,52,218,31,200,196,70,21,21,27,297,26,274,17,987,573,338,4143,502,205,132,124
2018.03.01 21:25:01;33,34,30,48,21,38,35,33,239,45,39,30,214,21,345,290,28,666,74,428,4468,504,156,236,17,1190,46,56,39,466,36,824,76,890,196,24,31,0,53,50,54,218,32,200,198,70,21,24,28,285,26,258,18,1084,580,358,4143,500,203,193,119
2018.03.01 21:30:00;35,35,30,47,19,39,34,34,241,46,40,31,221,18,365,326,30,686,73,455,4468,504,164,264,18,1400,35,42,29,453,31,978,81,919,207,19,34,0,54,50,52,223,31,200,197,70,20,25,28,298,26,294,19,1081,598,383,4143,503,206,248,127
2018.03.01 21:35:01;33,34,29,47,20,40,37,34,235,45,35,32,217,21,357,309,26,686,72,442,4468,500,161,262,16,1210,44,56,36,474,34,898,81,919,198,23,37,0,54,50,53,228,31,200,199,70,20,25,28,295,26,290,18,1089,597,368,4143,496,208,233,123
2018.03.01 21:40:00;33,32,29,46,20,38,34,32,281,43,39,32,214,18,369,343,29,631,68,456,4468,504,158,252,18,1220,38,53,34,465,33,797,80,879,199,22,30,0,54,50,53,222,32,200,196,70,21,23,27,293,26,286,16,1015,551,358,4143,502,208,228,125
2018.03.01 21:45:01;33,33,29,41,20,39,33,34,235,45,34,30,214,20,370,310,27,686,60,453,4468,504,159,232,18,1013,46,51,40,465,35,824,81,879,200,23,36,0,49,50,47,228,26,200,198,70,18,23,28,288,26,282,18,1049,597,356,4143,502,207,218,115
2018.03.01 21:50:00;31,29,27,48,16,40,35,30,224,42,33,28,218,16,358,321,28,686,68,467,4468,620,159,253,15,1143,40,58,39,478,37,857,80,946,204,23,31,0,52,50,52,218,25,200,200,70,23,20,27,285,26,283,15,955,597,386,4143,561,206,223,128
